macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26
SUR,5,18,Cota Cota,11,12,14,14,16,17,19,21,21,25,28,29,32,32,33,43,45,47,58,62,66,76,80,83,91,95,100,100,101,107,108,114,116,130,131,140,146,148,156,159,163,163,169,173,180,180,180,189,189,195,199,200,200,200,201,201,201,197,198,198,198,201,201,203,203,204,205,205,206,206,207,208,208,208,208,210,211,211,211,212,212,212,212,212,213,213,213,214,214,213,213,213,213,214,215,215,215,215,215,215,216,216,216,216,216,215,215,215,215,215,216,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,219,220,220,220,220,221,221,223,223,224,226,227,227,227,227,227,230,230,230,232,232,249,250,258,260,263,266,273,274,276,278,282,283,288,291,291,293,297,298,301,307,332,340,344,344,351,354,354,355,359,361,365,366,369,369,373,375,379,382,386,387,387,388,391,394,395,396,396,397,397,397,397,398,398,400,400,400,401,400,400,401,406,410,415,415,417,419,420,423,426,426,436,437,443,443,447,448,449,455,458,463,465,467,474,474,480,484,490,495,497,501,502,506,510,514,521,525,531,535,541,549,552,558,566,570,573,578,606,609,610,614,619,621,624,624,629,632,633,633
SUR,5,18,Huantaqui,4,5,5,5,5,6,6,7,7,8,9,10,11,11,12,12,12,15,18,20,21,23,23,23,23,23,23,24,24,25,27,27,29,35,36,39,39,40,40,41,42,47,48,56,57,57,57,60,61,63,64,64,64,64,64,65,65,66,66,67,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,72,72,74,74,75,78,79,79,79,80,81,82,83,84,87,88,88,88,89,90,91,92,92,92,92,94,95,97,97,99,101,101,101,105,105,105,105,106,106,106,106,107,107,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,112,113,114,114,114,114,114,117,120,122,122,123,123,123,123,123,123,124,124,130,131,131,131,131,131,131,132,135,136,137,137,137,137,137,137,140,142,143,145,147,151,152,154,155,155,157,157,157,157,157,158,159,159,160,160,160,160,161,161,161,162,162,162,162,163
SUR,5,18,Huayllani,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,18,18,18
SUR,5,18,Irpavi,55,55,58,64,70,73,75,77,81,83,89,95,105,112,115,118,119,122,128,131,133,138,144,156,169,171,175,177,184,190,197,204,207,216,225,240,247,255,263,263,266,268,277,283,291,293,294,316,319,324,327,329,330,330,336,336,338,341,346,347,347,350,353,356,357,362,364,369,371,371,373,374,374,374,375,376,376,376,376,378,378,378,379,378,378,378,378,378,378,377,378,378,378,378,381,381,381,381,381,381,381,380,380,380,380,380,381,381,381,381,381,381,381,382,383,383,384,385,385,386,386,386,386,386,386,386,386,386,386,388,388,388,388,388,388,389,389,392,396,396,400,402,406,407,410,412,416,416,430,433,443,450,457,461,472,481,484,491,498,507,519,527,535,543,545,552,560,574,625,634,635,637,660,668,674,677,684,685,685,685,687,690,695,696,696,698,699,699,699,699,700,700,701,701,701,703,703,704,711,712,712,716,715,718,719,720,720,721,735,748,759,760,774,782,800,827,833,834,848,851,876,877,880,889,890,899,901,904,907,912,923,925,928,930,932,935,938,944,946,949,952,961,968,975,979,980,992,1003,1007,1015,1018,1020,1026,1031,1047,1060,1065,1075,1086,1093,1096,1098,1107,1108,1113,1113
SUR,5,18,Irpavi II,5,5,5,5,6,6,7,7,7,7,9,9,12,12,13,14,14,14,14,15,15,15,19,20,23,23,24,25,25,25,25,25,25,26,26,27,27,32,33,33,33,35,35,35,36,36,36,39,39,39,41,41,41,42,42,43,43,43,43,43,43,43,43,43,44,46,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,55,56,59,59,59,61,61,61,61,61,61,61,64,64,65,65,65,65,67,67,78,78,78,78,78,78,78,78,79,79,79,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,86,85,86,86,86,87,87,91,91,91,93,93,96,97,97,97,97,98,99,101,101,102,102,102,103,105,106,108,108,108,108,108,108,109,110,110,110,111,112,114,115,115,116,116,116,119,123,123,123,123,124,125,126,126,127,127,129,129
SUR,5,18,Los Pinos,20,21,24,27,29,31,33,37,37,38,40,40,42,42,46,46,47,49,56,61,63,66,67,74,78,78,80,82,83,85,89,91,98,104,107,114,117,117,117,120,127,130,133,133,135,135,135,147,148,150,156,157,160,160,164,166,166,164,165,166,165,165,166,166,166,168,168,170,170,171,172,174,175,175,175,175,175,176,176,176,177,177,179,180,180,180,180,180,180,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,183,183,183,183,184,185,190,190,192,196,198,198,206,209,215,218,221,223,225,229,230,234,238,240,245,247,249,254,254,254,260,265,276,282,283,283,285,285,287,287,290,291,291,294,296,297,300,300,303,304,307,308,308,310,310,311,313,313,313,313,313,314,319,319,319,320,321,322,323,324,324,324,329,337,339,339,341,343,344,349,352,353,360,361,368,368,369,370,371,377,378,381,383,384,392,393,395,396,397,398,400,405,405,408,412,417,420,425,429,434,448,450,452,453,467,469,473,481,488,492,493,499,499,504,506,508,514,518,520,521
SUR,5,18,Koani,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,8,9,9,13,14,17,20,21,21,21,21,21,21,21,22,22,22,22,22,24,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,31,31,32,32,32,33,34,35,38,39,44,45,45,46,48,49,49,50,51,53,54,55,55,56,56,57,57,57,57,57,57,57,57,57,58,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,69,69,69,69,68,68,68,68,68,69,69,69,70,71,72,72,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,78,78,78,79,79,80,83,83,83,83,84,86,87,90,91,91,91,91,91,92,93,93
SUR,5,18,La Florida,5,5,5,5,5,5,5,5,5,5,5,5,7,7,9,12,13,13,13,13,13,13,13,15,15,16,19,19,21,21,22,25,25,28,28,28,29,29,30,29,29,30,31,31,31,31,32,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,49,52,53,53,54,54,54,55,56,56,57,57,57,57,60,61,61,63,63,65,70,70,70,70,73,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,77,77,78,78,78,81,81,81,81,81,83,83,83,83,83,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,90,91,91,91,91,93,93,93,94,94,94,94
SUR,5,18,Meseta Achumani,2,2,2,2,2,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,7,8,8,8,7,8,15,16,17,18,18,18,19,20,20,20,22,22,22,25,28,30,30,30,30,30,30,30,31,32,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,45,45,45,47,47,47,48,49,52,52,52,52,52,55,55,55,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,61,61,61,61,62,62,62,63,64,65,65,65,66,66,66,66,66,66,66,67,67,67,67,68,68,68,70,71,71,71,71,71,72,72,72,72,72,72,72,74,75,76,79,80,81,82,83,83,84,85,85,86,86,86,86
SUR,5,18,Los Rosales,3,3,3,4,4,5,7,7,7,7,8,8,8,8,8,10,10,10,11,12,12,12,12,14,15,15,15,15,16,16,16,17,17,17,17,17,18,18,19,21,21,21,23,23,23,23,23,25,25,25,26,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,41,42,42,42,43,43,43,43,45,45,45,45,46,49,53,55,55,56,56,56,56,56,57,59,59,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,65,66,66,67,67,68,68,68,73,78,78,80,81,83,84,84,84,84,84,85,85,85,85,87,87,87,87,87,88,90,90,92,92,93,93,94,96,96,96,97,97,97,98,99,99,99,99,101,102,102,103,104,108,109,109,112,113,113,113
SUR,5,18,Chijipata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
SUR,5,18,Ciudadela Stronguista,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SUR,5,18,Aruntaya,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,30,30,30,30,30,30,30,30,30,31,31,31,31,33,34,34,34,34,34,34,34,34,34,34,34
SUR,5,18,Alto Irpavi,10,10,10,10,12,15,16,17,17,17,20,21,22,23,23,24,26,27,27,28,30,34,38,39,40,43,43,47,50,52,53,55,56,60,61,65,66,69,70,70,71,76,77,80,87,87,90,92,94,95,98,98,98,98,100,100,100,99,99,99,99,104,104,108,108,108,109,110,110,110,110,110,111,112,112,114,114,115,114,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,122,124,125,126,127,130,131,134,137,140,142,146,148,148,151,153,154,156,159,162,167,171,175,175,176,177,178,185,187,189,191,194,197,197,197,198,201,201,203,203,203,206,206,207,208,210,210,211,213,214,214,215,215,215,215,215,215,216,216,216,220,220,221,222,222,223,224,228,229,232,232,232,233,233,236,237,237,240,241,244,244,244,244,244,245,246,247,247,248,252,253,254,256,259,259,263,265,266,266,266,266,268,271,271,272,277,278,281,281,283,284,285,289,294,296,296,298,301,301,303,305,306,306,308,309
SUR,5,18,Kellumani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22
SUR,5,18,Jurenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SUR,5,18,Achumani,33,35,41,46,46,52,54,59,62,63,72,73,80,83,86,95,100,105,116,120,130,140,140,146,153,156,160,168,179,183,192,199,203,214,219,241,249,253,256,272,280,292,300,347,361,361,362,384,386,387,400,401,403,405,409,410,413,411,415,415,415,419,420,423,423,427,430,433,434,438,440,440,441,443,444,444,445,448,448,450,451,451,451,452,452,453,455,454,454,454,454,454,454,454,454,454,454,454,454,454,458,458,458,458,460,461,463,463,463,463,463,464,464,465,466,466,466,468,469,469,469,469,469,468,468,468,468,468,468,468,468,468,468,469,469,469,471,473,474,474,476,477,478,489,490,493,498,502,523,530,542,548,559,569,578,588,594,602,613,617,639,642,650,660,665,668,679,697,747,754,756,760,772,785,789,795,811,813,814,816,821,824,828,831,833,834,835,835,836,837,837,845,846,848,849,850,851,852,857,857,858,866,866,871,871,873,874,876,890,900,912,912,911,916,917,927,933,933,940,946,968,971,973,981,986,1000,1004,1007,1013,1020,1036,1040,1043,1049,1051,1055,1068,1074,1077,1081,1086,1098,1105,1112,1114,1119,1138,1149,1153,1160,1172,1173,1181,1192,1218,1226,1230,1245,1264,1271,1274,1278,1289,1297,1300,1306
SUR,5,18,Achumani Porvenir Kantutas,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,16,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,28,28,28,30,30,30,30,31,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,37,37,37,37
SUR,5,18,Alto Achumani,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,5,6,6,6,6,6,6,6,10,10,10,10,11,12,12,13,14,15,15,15,16,17,17,18,20,20,21,21,21,22,23,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,35,35,36,37,38,38,38,42,42,42,42,42,45,47,48,49,52,52,52,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,60,60,60,60,60,60,60,61,63,63,63,63,63,63,63,63,63,63,64,65,66,66,66,66,67,67,68,68,68,69,69,69,69,70,73,74,74,74,74,74,75,76,76,76,78,79,81,81,82,82,82,83,83,84,85,86,87,89,89,90,90,90,92,93,93
SUR,5,18,Calacoto,32,32,34,34,35,36,39,39,39,47,47,47,50,53,55,59,59,60,65,67,70,77,84,88,93,95,101,102,108,111,114,120,126,130,132,138,138,140,142,143,145,148,155,157,162,164,165,187,190,192,194,195,196,197,197,197,198,197,200,200,200,201,202,204,205,215,218,220,220,220,220,220,220,220,220,221,221,221,221,224,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,227,227,227,228,228,230,229,229,229,229,229,229,229,229,229,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,233,233,234,235,235,235,235,235,235,235,237,240,243,245,247,247,249,250,250,266,268,271,274,278,282,286,292,295,299,308,311,317,317,323,331,332,334,337,343,356,360,365,369,383,387,388,390,391,397,397,399,400,405,407,408,409,409,412,412,414,414,414,414,414,414,414,414,414,415,416,416,416,418,418,420,420,422,422,423,433,435,442,443,446,448,449,459,463,464,473,477,485,486,486,491,492,499,500,501,502,504,512,513,517,523,522,524,532,534,534,536,539,543,546,553,557,561,570,581,587,590,599,602,605,609,619,625,630,636,644,648,650,652,658,664,665,666
SUR,5,18,Jardines del Sur,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,8,11,15,16,16,18,18,18,19,23,23,23,22,22,24,24,25,25,26,26,27,27,28,28,28,28,28,28,29,31,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,48,51,51,52,53,55,58,59,59,60,62,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,72,72,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,78,78,78,78,78,78,78,79,81,81,81,81,82,82,82,83,85,85,86,87,87,87,88,90,90,90,91,92,92,93,94,94,94,95,95,96,96,96
SUR,5,18,Santa Rita,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
