macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30
SUR,5,18,Cota Cota,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,11,12,12,12,19,26,26,33,38,43,49,56,56,63,92,103,109,114,125,137,150,152,156,158,170,173,173,172,172,172,172,173,173,175,177,177,177,179,180,180,180,180,181,181,181,182,182,184,185,186,186,186,186,186,187,189,189,189,190,192,192,192,193,193,196,197,198,198,202,203,203,203,203,203,206,207,207,207,209,209,210,212,212,212,212,212,212,212,212,212,212,212,212,213,213,214,214,214,215,215,215,216,217,218,218,218,217,218,218,218,218,221,221,221,221,221,221,223,224,224,224,224,224,225,227,227,227,228,228,228,228,232,232,232,232,232,232,233,233,235,235,235,236,237,237,238,238,238,241,241,243,250,251,255,258,258,262,262,265,267,269,269,269,295,298,304,305,308,315,316,331,335,339,347,350,372,375,375,375,377,388,390,394,394,398,406,409,412,412,413,413,413,414,414,414,415,416,416,416,416,416,416,416,416,416,417,417,418,418,421,425,431,437,439,440,441,447,451,452,457,458,458,459,462,466
SUR,5,18,Huantaqui,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,7,8,9,9,13,14,19,20,20,20,21,26,27,28,30,32,40,41,42,42,42,49,58,58,57,57,58,58,58,58,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,78,78,78,78,78,78,79,81,81,81,82,82,82,89,93,95,96,96,96,96,98,100,100,102,102,106,106,106,106,106,110,110,110,110,110,113,113,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,121,121,120,120,121,122,122,123,128,129,130,130,130,130,130,132,132,132,133,135
SUR,5,18,Huayllani,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
SUR,5,18,Irpavi,1,1,1,1,1,1,1,1,1,1,2,2,2,7,7,7,8,8,12,12,12,12,12,16,18,19,19,19,19,19,19,19,21,21,22,22,22,22,22,22,22,23,24,25,26,26,28,31,34,57,77,77,80,96,108,121,122,122,132,166,177,192,212,225,239,257,266,268,268,282,288,288,289,291,291,291,291,291,292,291,292,292,297,299,300,303,303,303,303,305,308,309,314,314,315,316,316,317,320,320,322,322,322,323,325,326,327,327,330,333,335,337,337,338,339,339,342,343,346,351,353,353,355,356,356,356,365,367,368,368,368,368,368,369,369,369,369,369,373,373,374,374,375,375,375,375,376,378,379,379,379,379,382,384,384,386,388,388,388,389,390,391,392,395,395,395,396,397,401,403,405,405,407,407,407,409,412,412,412,412,412,412,412,413,414,415,416,417,417,417,417,417,417,421,422,428,433,434,442,445,447,458,458,465,469,473,476,479,533,538,555,556,562,569,577,596,601,621,641,644,656,657,658,668,672,684,692,697,705,711,730,731,734,736,741,742,746,746,746,747,749,749,751,751,751,752,752,753,757,760,762,781,788,792,800,811,813,825,828,831,837,841,855,858,858,860,874,883,887,890
SUR,5,18,Irpavi II,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,7,10,10,11,12,15,19,20,20,20,26,27,29,29,30,30,30,34,34,34,34,34,34,34,34,34,34,34,34,36,37,37,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,41,41,41,44,44,44,44,44,45,45,45,45,45,45,45,46,47,47,47,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,58,59,59,59,59,59,60,60,61,61,64,63,65,65,65,66,66,75,76,76,76,76,80,80,81,81,83,85,86,86,86,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,92,93,93,93,94,94,96,96,96,97,97,97,99,99,99,99,100,101
SUR,5,18,Los Pinos,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,6,6,6,6,6,6,7,7,8,8,8,8,8,8,11,11,11,11,11,12,12,12,15,16,16,22,37,37,40,48,49,53,54,54,62,87,90,96,99,101,110,119,120,121,123,132,135,135,132,132,132,132,131,131,132,132,132,132,135,135,135,138,138,141,141,141,141,141,142,143,143,145,145,145,146,146,147,147,148,149,152,153,153,154,155,156,157,157,157,159,159,159,160,160,160,162,163,163,164,164,164,164,167,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,173,174,175,177,179,179,180,180,182,183,183,183,182,182,185,185,187,187,188,188,188,189,192,192,192,192,194,194,194,194,194,195,196,196,196,196,196,196,196,196,199,204,205,207,212,213,213,217,221,224,231,232,232,233,252,255,263,263,265,268,268,276,277,278,280,283,295,297,297,300,302,308,311,317,317,319,322,324,325,325,328,329,331,332,332,333,333,333,333,333,333,333,335,337,339,339,339,342,342,346,352,357,359,362,363,364,366,367,373,375,378,378,379,379,381,382
SUR,5,18,Koani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,6,7,7,7,7,7,8,9,9,10,14,20,21,21,21,21,22,23,23,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,37,39,40,41,41,41,41,41,42,43,45,45,45,45,51,51,51,51,51,52,52,53,53,53,54,54,55,55,55,56,58,58,62,65,65,66,67,67,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74
SUR,5,18,La Florida,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,6,10,10,10,15,18,19,22,24,29,30,30,30,30,30,31,31,31,31,31,31,31,32,32,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,41,41,41,41,42,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,52,52,56,55,57,58,58,59,59,61,61,62,67,67,67,67,67,67,69,72,72,73,73,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80
SUR,5,18,Meseta Achumani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,6,7,8,9,14,17,20,20,20,20,22,22,22,23,23,24,24,24,24,26,26,26,26,27,27,27,27,29,29,29,29,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,32,32,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,44,47,47,47,48,49,51,51,51,54,55,57,57,57,57,57,58,59,59,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,65,65,65,66,66,67,68,68
SUR,5,18,Los Rosales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,5,5,5,6,6,6,6,7,7,9,9,9,10,11,12,12,12,12,16,17,18,18,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,40,40,40,42,42,42,42,43,43,43,49,48,50,50,50,51,52,56,57,57,58,58,60,60,60,60,60,60,60,60,60,60,61,62,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,72,78,78,79,79,80,81,81,82,82,82,82,82,82,83,83
SUR,5,18,Chijipata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SUR,5,18,Ciudadela Stronguista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SUR,5,18,Aruntaya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26
SUR,5,18,Alto Irpavi,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,14,16,16,20,22,26,27,27,27,29,37,42,50,54,59,64,69,72,72,72,77,77,77,77,80,81,82,84,83,84,84,84,84,85,88,89,90,90,91,91,91,92,92,97,97,97,97,97,97,97,97,98,98,98,98,99,100,100,101,103,103,103,105,106,109,109,109,110,110,113,115,115,115,115,115,116,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,123,123,123,123,123,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,134,136,137,138,144,144,144,144,144,144,146,148,152,153,167,170,176,176,178,178,178,185,189,191,193,198,206,208,208,208,213,218,218,218,219,219,221,223,226,226,227,227,227,227,227,227,227,227,227,228,228,228,228,230,230,231,231,232,232,232,234,234,236,239,241,242,242,243,244,244,245,245,245,245,245,245
SUR,5,18,Kellumani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
SUR,5,18,Jurenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SUR,5,18,Achumani,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,10,10,11,11,11,11,13,12,12,12,12,12,12,13,13,13,13,13,14,14,14,17,18,18,19,20,20,22,22,22,25,28,43,56,56,67,84,92,104,106,106,122,159,171,193,209,226,237,262,277,285,287,333,339,339,338,338,340,340,340,340,341,344,347,347,351,354,356,358,358,359,361,361,362,362,363,363,368,369,370,372,373,373,376,377,377,378,382,382,386,387,388,390,391,396,399,407,409,410,412,413,415,418,423,424,424,427,428,429,439,444,445,445,445,446,447,447,447,447,447,447,448,448,448,448,448,448,450,451,451,452,453,453,453,453,455,455,462,466,468,468,468,468,468,469,472,474,475,476,477,477,482,485,486,486,490,490,490,493,502,502,503,504,506,507,509,510,510,510,510,510,510,510,510,510,512,514,518,521,524,528,540,543,544,553,560,571,580,586,587,592,669,679,697,701,706,718,725,739,747,752,775,788,812,819,822,827,830,851,856,859,864,865,878,879,883,889,890,893,896,897,897,897,897,898,898,898,898,900,903,907,910,911,912,915,916,919,923,928,928,940,947,951,955,955,965,972,976,982,986,986,992,1000
SUR,5,18,Achumani Porvenir Kantutas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,5,5,5,7,9,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,27,27,27,27,27,28
SUR,5,18,Alto Achumani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,6,6,6,11,11,11,11,13,14,16,16,16,17,17,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,25,26,26,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,34,35,35,36,36,36,37,38,41,41,41,41,42,44,47,48,49,50,50,51,51,51,54,54,55,56,56,56,57,58,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67
SUR,5,18,Calacoto,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,10,11,11,11,12,15,15,15,34,47,48,50,59,61,65,65,65,71,102,109,120,127,136,140,150,150,152,153,159,161,161,161,161,160,160,160,160,166,167,169,169,171,172,172,172,172,173,173,174,174,175,175,176,177,177,177,177,177,179,181,181,182,183,184,185,186,188,191,195,195,194,197,202,203,205,206,206,207,212,214,214,216,216,216,216,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,229,230,231,233,234,235,235,236,238,238,237,241,241,241,242,242,242,242,243,244,245,245,245,246,254,254,256,256,256,256,257,258,259,260,262,262,264,264,264,264,264,268,269,270,275,276,277,277,279,282,285,292,297,297,302,305,326,326,331,331,331,334,337,344,354,359,368,374,387,389,389,391,392,406,411,420,422,427,438,439,442,445,447,447,447,449,449,451,451,451,451,451,451,452,453,454,455,457,460,463,464,465,474,476,476,481,485,486,488,488,495,498,499,499,502,506,509,510
SUR,5,18,Jardines del Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,6,6,7,8,9,10,10,10,10,18,18,22,24,27,28,29,30,31,31,31,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,50,50,52,53,54,56,57,58,60,60,64,64,67,69,69,69,70,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,76,76,76,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,80
