macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20
SAN ANTONIO,4,15,Escobar Uría,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,11,12,13,15,17,17,17,19,19,20,20,20,27,27,30,32,35,37,38,40,45,45,45,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,70,70,71,71,74,74,74,74,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,80,81,81,83,83,83,85,87,88,89,95,95,98,100,100,100,100,100,101,101,102,104,106,106,107,107,107,108,108,109,110,110,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,115,115,115,115,115,116,117,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,122,123,124,124,124,124,124,125,125,125,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,133,134,134,134,135,135,135,135,135,135,135,136,136,137,137,137,137,137,137,139,139,142,142,143,145,145,145,145,145,146,147,147,147,147,147,147,147,148,148
SAN ANTONIO,4,16,Villa Salomé,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,6,7,15,29,30,38,51,56,62,63,63,69,87,96,100,107,108,113,117,136,139,141,147,150,151,153,153,153,153,154,153,154,155,156,156,159,161,161,161,161,162,163,163,163,166,168,168,168,168,169,171,172,172,173,174,175,175,176,176,178,178,178,179,181,182,183,185,185,186,186,187,188,189,191,191,192,193,193,193,195,195,196,196,196,196,197,198,198,198,198,198,200,200,201,201,201,201,201,202,202,202,204,204,204,205,205,206,206,207,207,207,208,208,208,208,210,210,210,210,210,211,215,215,217,217,220,220,220,220,223,223,223,223,224,225,225,225,227,227,227,228,228,228,229,229,229,232,232,233,234,234,238,240,240,246,246,248,249,252,253,256,287,291,296,299,300,300,301,308,311,317,324,327,332,336,338,342,343,350,353,359,361,361,371,374,375,375,377,378,378,378,378,379,380,381,382,382,382,382,382,382,383,383,383,383,383,385,390,392,393,396,399,400,401,403,404,407,408,410,411,412,416,420,420,422,424,423,423,425,427,428,428,429,430,430,430,430,433,435,437,437,438,438,441,442,445,445,445,447,448,448,448,450,451,452,452,452,454,457,457,458,462,463,464,465,468,469,469,469,469,470,470,470,472,472,473,474,475,477,477,477,478,480,482,483,483,485,485,487,488,488,490,490,490,490,491,494,496,498,498,499,500,503,503
SAN ANTONIO,4,16,Valle de las Flores,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,6,6,6,6,6,7,9,9,9,9,10,11,12,12,12,14,14,14,15,15,15,15,15,15,17,17,18,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,31,31,31,32,32,32,32,33,33,33,33,34,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,40,40,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53
SAN ANTONIO,4,16,Primavera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SAN ANTONIO,4,16,Ciudad del Niño,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
SAN ANTONIO,4,16,Pampahasi,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,7,8,9,9,9,9,9,9,10,10,10,10,10,11,11,13,13,13,13,13,13,18,19,19,23,24,26,32,33,36,37,41,58,82,86,94,112,121,129,133,133,155,183,209,219,253,280,291,326,349,351,354,375,381,381,384,384,387,389,393,391,397,401,403,404,413,415,416,417,419,423,426,427,428,428,435,439,439,442,443,444,448,448,449,449,451,456,456,457,457,459,463,473,478,480,486,493,493,495,498,498,502,508,512,515,516,528,529,533,538,538,538,543,543,543,543,543,543,543,543,543,543,543,543,544,544,545,545,548,548,548,549,549,549,554,557,559,563,566,567,570,570,572,576,579,582,588,590,590,591,592,601,603,604,604,616,616,616,616,629,630,631,631,635,637,637,638,640,641,644,647,648,649,653,653,657,667,668,672,680,681,697,704,707,718,724,730,735,740,748,752,811,816,840,853,857,861,867,886,893,900,913,921,948,963,969,976,989,1004,1010,1013,1023,1031,1059,1065,1073,1079,1083,1086,1087,1090,1090,1095,1095,1096,1098,1098,1098,1099,1101,1102,1106,1106,1108,1108,1112,1116,1125,1133,1135,1147,1158,1160,1164,1170,1177,1179,1180,1181,1188,1192,1196,1197,1204,1210,1217,1224,1229,1232,1238,1242,1242,1245,1249,1258,1262,1266,1269,1273,1276,1280,1283,1284,1288,1300,1302,1305,1309,1312,1323,1325,1327,1333,1335,1340,1344,1345,1347,1353,1355,1359,1364,1371,1373,1375,1376,1380,1380,1380,1389,1392,1395,1397,1399,1402,1407,1408,1410,1413,1414,1418,1420,1428,1433,1436,1439,1445,1450,1456,1458,1460,1468,1475,1476,1483,1491,1493,1501,1503,1504,1510,1518,1524,1530
SAN ANTONIO,4,17,Kupini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,6,6,8,12,13,19,20,25,26,27,27,31,34,40,44,56,58,66,70,74,81,82,90,90,90,91,91,94,94,95,94,96,96,97,97,102,107,108,108,108,108,109,110,111,112,112,112,113,115,115,115,116,114,114,114,115,118,118,120,122,122,123,123,125,128,129,130,130,134,134,135,136,138,139,141,142,146,146,147,148,149,152,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,158,158,158,158,161,161,161,161,161,162,162,163,163,163,163,163,163,163,164,164,165,166,166,166,168,168,169,169,169,170,171,172,172,174,175,175,175,175,175,175,175,179,179,179,183,183,188,191,193,193,195,200,201,201,203,204,218,217,223,223,223,223,223,231,233,234,238,240,248,251,255,257,259,264,267,270,272,273,280,280,285,285,285,286,288,288,289,289,289,289,289,289,289,289,289,289,289,290,291,292,294,296,296,298,300,304,307,308,310,311,315,315,318,319,319,320,320,321,322,324,324,325,327,329,331,332,332,332,333,337,337,337,339,340,341,344,344,346,350,350,350,353,353,353,355,357,358,358,358,358,358,359,361,362,362,363,364,365,365,369,369,369,369,370,376,376,379,380,382,383,385,386,387,388,388,389,389,389,392,393,396,396,396,397,397,397,397,397,399,400,404,404,407,408,410,411,411,413,414
SAN ANTONIO,4,17,San Isidro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,9,15,16,23,26,27,29,30,30,36,52,58,63,71,75,79,84,89,90,90,100,100,100,102,102,102,102,102,101,102,102,102,103,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,110,110,110,111,112,112,114,115,115,115,117,119,120,123,124,126,126,126,128,128,128,129,130,130,130,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,136,138,138,138,139,140,141,144,144,144,144,144,145,145,145,145,149,151,151,151,159,159,160,160,160,160,161,161,161,162,162,162,162,162,162,162,163,165,166,166,167,167,173,173,173,176,178,180,181,185,188,192,202,208,217,217,219,221,221,229,230,230,237,240,247,247,248,251,251,255,256,257,263,263,270,273,275,277,277,277,278,278,278,278,278,279,279,279,279,279,279,281,283,283,283,283,282,282,283,284,286,289,291,292,292,293,295,296,298,298,299,301,301,301,302,302,303,305,306,307,309,309,310,310,311,313,314,315,315,315,315,315,316,316,318,319,320,320,321,321,322,323,325,327,330,331,332,332,332,332,332,334,335,336,336,336,336,336,337,338,341,342,342,342,345,346,348,348,349,351,352,352,352,353,357,359,361,363,363,363,370,372,375,376,376,376,379,380,384,387,388,390,391,392,392
SAN ANTONIO,4,17,Cuarto Centenario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,5,12,12,15,18,20,24,24,24,24,26,32,37,38,41,42,46,51,54,55,59,59,59,59,59,60,60,60,60,60,63,62,64,66,66,66,69,69,68,69,69,70,70,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,72,72,73,74,74,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,82,82,83,83,83,83,83,84,85,85,85,86,86,87,87,88,88,92,93,93,93,93,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,98,98,98,99,99,104,107,109,113,116,116,116,116,117,122,134,139,144,145,147,147,149,157,158,160,163,165,173,173,174,176,185,191,191,193,194,195,197,198,200,201,201,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,206,206,206,206,208,210,210,211,215,216,217,218,219,220,222,222,225,225,225,225,225,226,226,225,225,225,228,229,230,230,231,231,231,232,233,234,234,234,234,236,237,239,241,241,241,245,246,249,250,253,255,255,258,259,259,259,261,261,261,262,263,265,265,267,268,273,274,276,277,277,281,283,284,284,284,285,285,285,288,290,291,291,293,295,295,295,296,297,298,300,304,304,304,304,304,304,307,307,308,309,309
SAN ANTONIO,4,17,Callapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,9,9,10,10,10,11,11,11,12,14,17,19,19,19,19,21,21,21,21,21,21,21,21,21,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,31,31,31,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,48,48,48,48,48,49,50,50,50,50,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54
SAN ANTONIO,4,17,Villa Armonía,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,12,13,19,23,24,28,34,40,44,45,45,52,67,78,86,101,111,121,129,139,145,146,161,164,165,166,167,169,170,170,169,170,172,173,174,181,182,185,185,185,187,187,188,188,189,192,192,192,192,193,194,194,196,197,198,199,200,200,200,200,200,201,203,203,206,208,211,211,211,211,211,212,216,216,216,217,221,222,223,225,226,228,228,228,229,229,229,230,231,232,232,232,233,234,235,235,235,236,236,236,236,236,236,236,239,240,240,241,242,242,242,242,243,244,244,244,247,248,248,249,249,258,258,258,258,261,261,262,264,268,269,269,269,270,271,272,272,274,274,274,274,274,275,276,276,278,286,287,290,292,293,308,309,317,321,329,333,337,341,341,350,372,377,387,390,394,394,397,412,418,420,431,431,440,442,443,456,462,469,472,480,482,486,493,495,499,501,502,502,502,502,502,502,503,503,503,503,503,503,504,504,506,507,509,510,512,513,517,523,529,533,535,536,539,540,541,543,543,546,546,546,546,548,548,550,551,553,554,555,559,561,564,564,566,568,569,569,572,574,575,576,577,577,578,579,582,583,584,584,588,590,591,593,593,595,596,600,603,604,609,609,611,614,615,615,618,619,620,622,626,627,627,629,632,633,636,636,640,640,641,641,642,647,653,656,661,663,664,666,670,671,678,679,679,682,687,688,688,692,695,698,699,705,705
SAN ANTONIO,4,17,Villa Litoral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,6,7,7,7,12,13,17,17,17,19,20,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,35,35,36,36,36,36,36,37,37,38,40,41,43,43,43,43,44,45,45,45,46,46,46,47,47,47,48,49,49,49,49,49,50,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,56,56,57,57,57,57,57,58,58,58,58,60,60,61,62,62,62,62,63,63,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,69,69,70,70,70,70,70,70,70,70,70,70,71,71,72,72,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,80,80,81,82
SUR,5,18,Condores Lakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
SUR,5,18,Cota Cota,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,11,12,12,12,19,26,26,33,38,43,49,56,56,63,92,103,109,114,125,137,150,152,156,158,170,173,173,172,172,172,172,173,173,175,177,177,177,179,180,180,180,180,181,181,181,182,182,184,185,186,186,186,186,186,187,189,189,189,190,192,192,192,193,193,196,197,198,198,202,203,203,203,203,203,206,207,207,207,209,209,210,212,212,212,212,212,212,212,212,212,212,212,212,213,213,214,214,214,215,215,215,216,217,218,218,218,217,218,218,218,218,221,221,221,221,221,221,223,224,224,224,224,224,225,227,227,227,228,228,228,228,232,232,232,232,232,232,233,233,235,235,235,236,237,237,238,238,238,241,241,243,250,251,255,258,258,262,262,265,267,269,269,269,295,298,304,305,308,315,316,331,335,339,347,350,372,375,375,375,377,388,390,394,394,398,406,409,412,412,413,413,413,414,414,414,415,416,416,416,416,416,416,416,416,416,417,417,418,418,421,425,431,437,439,440,441,447,451,452,457,458,458,459,462,466,468,468,472,476,477,479,479,479,480,483,485,489,492,493,495,496,499,500,502,503,505,508,513,513,515,521,521,524,524,525,525,530,531,534,536,536,539,541,541,543,544,548,551,555,558,558,560,563,564,566,568,569,571,572,573,574,575,576,578,581,584,587,597,598,600,601,605,605,607,607,607,609,612,612,612,612,615,615,617,620,622
SUR,5,18,Huantaqui,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,7,8,9,9,13,14,19,20,20,20,21,26,27,28,30,32,40,41,42,42,42,49,58,58,57,57,58,58,58,58,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,78,78,78,78,78,78,79,81,81,81,82,82,82,89,93,95,96,96,96,96,98,100,100,102,102,106,106,106,106,106,110,110,110,110,110,113,113,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,121,121,120,120,121,122,122,123,128,129,130,130,130,130,130,132,132,132,133,135,136,136,137,137,137,137,137,137,137,137,137,137,137,138,141,141,144,143,144,144,145,146,147,149,149,149,150,150,151,151,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,157,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,159,160,160,160
