macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
PERIFERICA,3,13,Chuquiaguillo,10,10,10,10,10,10,10,10,10,12,12,12,12,12,14,14,16,15,18,22,23,24,28,30,34,35,35,36,36,38,38,35,35,36,36,38,40,43,47,48,51,52,55,54,56,56,56,58,60,58,53,53,49,48,49,47,47,51,50,36,35,35,34,34,29,30,23,23,23,18,18,18,17,17,18,18,18,19,17,17,17,15,15,16,15,15,13,12,12,11,12,11,11,11,9,9,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,4,4,4,3,3,3,2,3,4,4,4,4,4,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,9,9,9,9,9,10,10,10,10,10,9,9,11,12,12,14,14,14,14,14,16,16,17,18,18,18,20,19,21,21,21,21,22,22,22,22,24,25,25,24,23,23,24,24,25,29,28,27,27,27,27,26,26,26,26,25,26,26,26,26,23,24,30,30,31,32,32,32,31,32,31,30,31,29,25,25,26,30,30,30,29,28,29,29,28,30,29,24,24,24,25,24,24,25,25,28,29,31,33,36,36,35,38,38,39,39,45,44,44,44,44,45,42,41,41,42,44,46,45,45,45,48,48,48,47,48,49,49,49,49,49,49,48,48,48,48,48,48,48,48,46,46,45,46,46,48,47,47,48,48,47,47,46,45,45,44,45,46,46,46,46,45,43,40,39,38,38,38,38,39,38,36,37,36,36,36,36,36,36,34,35,35,34,32,31,30,29,28,28,28,28
PERIFERICA,3,13,Alto La Merced,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,14,14,14,13,12,12,12,12,12,9,8,8,7,7,7,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,6,6,6,6,6,6,6,7,9,9,10,10,10,11,12,12,11,12,12,13,14,14,15,15,15,18,17,17,17,17,17,17,17,17,17,17,17,17,18,18,16,16,15,15,15,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,18,18,17,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,12,12,12,12,12,12,12,12,12,12
PERIFERICA,3,13,Huaychani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,9,9,9,9,9,9,6,5,5,4,4,4,3,1,1,1,1,1,1,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,3,4,4,4,5,5,4,5,6,6,6,6,6,7,7,7,9,9,11,11,11,11,11,13,14,14,14,14,14,14,14,15,15,16,16,16,15,14,14,13,13,13,14,13,13,13,12,12,11,11,10,10,10,9,9,9,8,8,7,6,5,5,5,4,4,4,4,4,3,3,2,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,7,8,8,8,7,6,6,6,6,6,6,7,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
PERIFERICA,3,13,Kalajahuira,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,12,12,14,13,13,13,13,11,11,14,15,15,15,16,16,13,11,10,9,9,9,9,9,8,8,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,3,3,5,5,4,4,5,5,5,6,6,6,6,6,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,1,1,1,2,2,2,2,2,3,3,5,6,7,7,7,7,7,7,7,8,8,8,9,12,12,11,12,12,12,12,12,12,12,13,13,13,13,12,12,14,14,14,14,14,14,14,14,14,14,15,17,17,16,16,16,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,11,11,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11
PERIFERICA,3,13,Kochapampa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,5,4,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,5,5,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,4
PERIFERICA,3,13,Condorini,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,5,5,5,4,4,4,4,4,4,3,3,3,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAN ANTONIO,4,14,Villa Copacabana,41,43,49,53,58,72,72,75,80,83,102,110,117,119,120,123,125,136,145,155,160,176,183,195,252,265,271,275,279,294,297,302,307,326,328,343,350,371,389,394,403,420,427,431,443,449,453,457,458,438,419,421,398,386,372,365,363,373,366,319,269,270,247,236,219,211,201,191,193,177,168,177,176,176,175,175,175,175,168,165,167,165,147,142,138,137,138,129,123,122,120,121,118,115,109,109,106,100,99,96,94,96,94,94,86,84,82,82,78,76,74,71,63,60,58,54,49,48,43,38,36,31,28,19,18,15,13,9,9,9,9,10,11,13,13,13,17,20,22,23,27,26,34,42,41,42,71,70,82,107,119,116,136,150,158,166,176,190,199,204,217,229,240,255,256,261,283,289,329,341,352,355,356,361,365,370,382,385,391,392,408,408,410,415,417,418,421,421,418,419,420,421,422,419,395,393,392,392,376,374,364,357,354,348,346,341,334,331,277,273,268,262,259,259,252,232,233,232,222,211,183,181,176,179,177,163,167,161,156,156,172,166,161,163,160,160,169,178,181,181,184,192,199,203,207,206,220,229,234,241,244,249,256,262,277,276,279,292,297,304,306,303,303,311,306,309,311,315,307,311,307,300,297,303,306,301,297,296,293,290,284,284,283,290,284,281,285,283,282,282,284,285,280,278,279,280,281,283,281,278,276,274,274,272,272,271,273,268,267,264,266,260,261,255,252,251,245,241,240,239,236,233,231,232,231,225,224,223,220,216,213,207,207,204,199,198,194,192,187
SAN ANTONIO,4,14,24 de Junio,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,8,7,8,8,8,8,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,4,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,2,4,4,4,4,5,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,10,10,10,10,10,8,8,8,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
SAN ANTONIO,4,14,Valle Hermoso,7,10,10,11,13,14,14,14,14,15,16,17,17,16,16,17,16,24,24,26,26,28,29,29,35,36,36,36,35,36,37,37,37,41,43,45,47,51,53,53,54,57,58,61,62,62,62,63,63,65,57,59,57,59,58,57,57,56,49,44,41,43,42,39,35,35,31,29,28,25,25,25,25,25,25,24,24,25,25,24,24,24,21,21,21,21,21,20,20,19,19,19,17,17,17,15,14,14,14,14,14,14,13,12,12,13,13,13,13,14,13,12,11,10,10,9,7,6,6,6,6,6,6,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,7,7,9,9,9,13,16,19,21,22,24,25,30,30,31,34,36,37,41,41,44,45,45,46,47,50,54,55,56,57,57,57,58,63,66,66,67,69,71,73,75,76,76,76,78,79,79,80,80,79,79,79,77,76,75,71,70,69,66,67,67,66,66,64,65,51,47,49,47,46,46,46,40,37,36,37,34,25,24,23,24,24,20,20,17,15,18,18,16,18,19,19,22,23,25,25,26,29,30,29,32,33,34,35,36,37,38,44,45,45,48,48,49,48,51,51,51,51,50,50,49,49,47,47,48,49,49,49,48,51,53,54,56,56,55,54,53,52,52,49,50,49,48,48,48,48,48,47,43,41,42,42,43,43,41,41,42,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,47,42,41,41,40,40,40,40,38,38,37,37,37,36,35,37,37,37,37,36,36,36,36
SAN ANTONIO,4,14,San Simón,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,4,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5
SAN ANTONIO,4,14,Pacasa,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,18,18,21,21,22,23,23,24,24,24,25,29,31,32,34,33,34,35,35,35,38,37,37,37,37,31,33,32,31,31,31,31,31,29,29,28,22,18,16,19,16,13,11,11,11,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,8,6,5,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,3,3,4,4,4,3,3,3,3,3,4,5,6,6,6,6,7,8,8,9,8,11,12,12,13,16,16,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,24,24,25,25,24,25,25,25,26,27,27,27,30,31,29,30,30,31,31,29,28,28,29,27,21,19,19,18,16,13,14,14,14,14,13,15,14,14,13,13,15,15,16,16,16,16,17,19,19,19,20,20,20,20,21,22,21,23,23,25,26,27,28,28,29,28,29,29,28,29,28,29,31,31,30,30,30,30,29,28,28,27,27,27,27,27,27,29,28,28,28,26,26,25,25,24,24,23,23,23,23,23,22,23,24,24,24,24,24,24,24,22,22,22,22,23,23,24,24,24,24,23,23,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18
SAN ANTONIO,4,15,San Antonio,59,61,63,65,74,90,96,99,105,107,122,130,139,143,143,149,155,173,187,205,225,244,246,254,312,314,323,327,337,358,369,377,378,406,417,440,451,474,497,507,525,545,552,572,585,591,592,599,605,592,582,582,557,543,522,516,513,508,485,426,391,384,347,333,305,284,267,255,258,221,216,218,220,216,214,216,214,218,203,200,199,198,185,178,176,174,171,172,170,166,165,163,158,154,149,147,144,141,137,131,122,123,120,114,111,113,111,105,105,97,91,86,71,64,63,61,58,56,54,51,45,42,41,34,27,26,20,17,16,14,14,13,13,14,14,14,22,26,27,28,35,36,51,58,58,60,65,62,80,109,127,127,145,163,171,175,177,188,200,208,229,243,258,289,296,301,316,324,391,406,416,422,420,424,424,435,435,440,443,444,453,453,454,463,464,462,456,457,459,460,459,466,467,461,457,456,453,449,422,418,413,405,402,394,384,379,366,361,274,273,267,266,264,260,251,224,210,211,207,205,188,182,181,181,178,184,181,180,174,167,163,158,160,157,163,167,173,180,191,197,202,211,220,229,239,244,272,283,282,289,298,303,313,325,360,363,373,379,392,399,401,403,415,416,409,411,411,417,418,419,416,412,426,427,433,432,429,426,421,420,414,409,402,402,400,398,400,401,400,402,400,400,398,395,391,388,387,383,385,384,385,380,387,383,375,374,371,370,369,364,359,350,341,337,334,330,326,327,326,330,326,323,319,314,312,308,307,300,298,294,286,282,285,282,279,276,271,263,259
SAN ANTONIO,4,15,Escobar Uría,3,3,4,4,4,7,8,8,9,9,8,8,8,8,8,8,8,16,16,16,16,16,16,16,20,20,21,21,23,25,25,26,26,26,26,29,29,30,35,39,40,40,41,42,45,45,43,43,42,42,41,41,41,40,42,41,41,41,33,33,31,30,27,26,25,24,19,19,19,16,16,16,17,17,17,18,17,17,17,17,15,15,14,14,13,13,13,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,8,8,8,8,7,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,2,1,1,4,4,7,8,8,10,10,11,13,14,14,14,15,21,21,22,28,28,28,27,27,31,31,30,31,28,30,31,31,31,32,33,33,34,34,34,35,36,36,34,34,34,34,34,34,34,33,34,34,34,34,32,31,31,29,29,29,27,25,24,24,18,19,16,14,14,14,14,15,14,14,13,11,10,10,10,10,10,9,9,8,7,7,6,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,13,15,16,17,17,17,17,20,24,25,25,26,27,26,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,28,28,26,25,24,24,24,24,26,27,27,27,25,25,26,26,26,26,26,26,26,25,25,25,25,25,25,26,25,25,26,26,26,25,25,25,22,21,21,21,20,20,20,21,21,21,21,20,20,19,19,19,19,19,19,17,17,14,14,13,11,11,11
SAN ANTONIO,4,16,Villa Salomé,10,11,12,12,14,21,25,26,27,30,40,42,44,45,48,50,51,55,56,60,65,70,70,74,87,89,91,92,93,95,97,100,100,101,104,107,109,116,135,135,137,142,143,146,146,149,149,153,152,148,143,144,137,125,120,114,113,108,102,84,75,76,75,76,72,68,50,50,49,47,45,45,43,43,43,45,45,47,45,44,43,43,40,38,38,38,38,37,36,36,36,33,31,31,31,31,30,28,27,27,26,25,24,24,23,23,21,21,21,20,18,17,16,15,15,14,14,12,11,10,8,8,7,6,6,6,4,4,4,4,4,4,3,2,2,3,3,3,5,7,7,8,11,14,14,15,16,17,22,27,37,35,40,44,46,47,53,56,56,62,66,69,67,74,78,82,83,87,97,99,98,101,109,112,113,118,116,118,119,119,120,119,120,121,119,119,122,121,122,122,121,123,124,124,124,123,123,123,123,122,122,117,117,115,114,111,111,109,79,77,76,73,72,72,72,70,71,66,63,61,66,63,62,58,58,56,53,51,52,52,48,47,47,47,45,46,48,51,52,54,56,57,57,59,61,61,73,80,80,83,85,87,88,93,96,96,98,96,98,100,99,99,101,99,101,99,98,98,99,95,96,96,97,103,110,109,108,107,107,106,105,105,105,106,103,101,100,99,99,99,97,96,94,95,97,95,94,97,98,97,96,95,97,97,95,94,94,93,89,88,87,87,84,83,83,84,84,83,84,85,83,83,82,81,80,79,79,79,78,76,74,75,75,74,74,72,71,72,70
SAN ANTONIO,4,16,Valle de las Flores,3,3,3,4,4,4,4,5,5,5,6,6,6,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,12,12,15,15,15,15,15,15,15,14,13,13,12,12,11,11,11,11,11,10,8,13,13,14,13,12,12,12,12,10,10,10,9,9,9,9,10,10,8,8,7,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,6,6,7,6,6,6,6,5,5,5,6,7,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,13,11,11,10,12,12,12,12,12,12,11,12,11,11,12,12,12,12,12,11,11,10,10,10,10,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
SAN ANTONIO,4,16,Primavera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
